,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
41,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5384,221118,14416,7,1
42,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5460,220613,14416,7,1
43,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5508,221758,14416,7,1
44,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5355,223868,14417,7,1
45,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5422,220347,14416,7,1
46,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5431,220990,14416,7,1
47,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5499,220747,14416,7,1
48,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29710,40514,3680,6,1
49,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29610,40380,3680,6,1
50,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29814,40337,3680,6,1
51,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29770,40323,3680,6,1
52,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29444,40567,3680,6,1
53,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29756,40298,3680,6,1
54,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29674,40339,3680,6,1
55,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29478,40481,3680,6,1
56,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1182,1020808,5472,5,1
57,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1179,1021006,5472,5,1
58,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1147,1028260,5472,5,1
59,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1180,1022726,5472,5,1
60,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1182,1020743,5472,5,1
61,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1173,1022978,5472,5,1
62,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1179,1021151,5472,5,1
63,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1177,1022567,5472,5,1
64,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1831,656329,26960,7,1
65,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1861,656005,26960,7,1
66,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1801,653810,26960,7,1
67,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1779,654902,26960,7,1
68,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1820,656135,26960,7,1
69,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1819,655659,26960,7,1
70,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1836,653902,26960,7,1
71,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1815,655441,26960,7,1
72,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12668,94663,6496,6,1
73,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12590,95112,6496,6,1
74,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12666,95204,6496,6,1
75,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12684,94669,6496,6,1
76,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12668,94625,6496,6,1
77,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12666,94639,6496,6,1
78,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12609,94958,6496,6,1
79,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12602,95005,6496,6,1
80,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,393,3049358,10336,5,1
81,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,391,3071270,10336,5,1
82,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3064356,10336,5,1
83,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,390,3063156,10336,5,1
84,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,390,3061496,10336,5,1
85,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3059464,10336,5,1
86,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,391,3071247,10336,5,1
87,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,388,3083621,10336,5,1
88,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,711,1683108,47696,7,1
89,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,711,1683799,47696,7,1
90,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,720,1680900,47696,7,1
91,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,708,1687860,47696,7,1
92,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,714,1671839,47696,7,1
93,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,711,1682599,47696,7,1
94,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,711,1683671,47696,7,1
95,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,711,1693091,47696,7,1
96,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5858,206498,10848,6,1
97,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5959,207827,10848,6,1
98,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5649,208502,10848,6,1
99,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5640,207504,10848,6,1
100,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5868,209574,10848,6,1
101,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5946,207572,10848,6,1
102,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5964,206692,10848,6,1
103,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5983,207389,10848,6,1
104,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7381350,18528,5,1
105,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7372691,18528,5,1
106,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7381442,18528,5,1
107,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,163,7368342,18528,5,1
108,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,160,7437486,18528,5,1
109,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,160,7401986,18528,5,1
110,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7354857,18528,5,1
111,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,163,7376566,18528,5,1
112,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,688,1752877,10136,7,1
113,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,682,1754300,10136,7,1
114,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,686,1749550,10136,7,1
115,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,660,1796965,10136,7,1
116,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,680,1762419,10136,7,1
117,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,678,1755490,10136,7,1
118,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,687,1747987,10136,7,1
119,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,687,1748040,10136,7,1
120,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3497387,9960,6,1
121,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3494904,9960,6,1
122,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,342,3497345,9960,6,1
123,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3499075,9960,6,1
124,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3493264,9960,6,1
125,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3488939,9960,6,1
126,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3494456,9960,6,1
127,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3489431,9960,6,1
128,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5298196,2920,5,1
129,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,224,5311736,2920,5,1
130,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,224,5318513,2920,5,1
131,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5321917,2920,5,1
132,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5304842,2920,5,1
133,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,224,5330666,2920,5,1
134,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5305213,2920,5,1
135,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5305452,2920,5,1
136,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,224,5332725,19608,7,1
137,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,224,5328458,19608,7,1
138,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5318117,19608,7,1
139,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,224,5343776,19608,7,1
140,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5320372,19608,7,1
141,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,224,5343880,19608,7,1
142,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5332528,19608,7,1
143,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5316652,19608,7,1
144,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10667354,19176,6,1
145,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10689254,19176,6,1
146,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10761706,19176,6,1
147,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10643933,19176,6,1
148,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10657105,19176,6,1
149,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10620797,19176,6,1
150,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10667025,19176,6,1
151,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10641445,19176,6,1
152,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16072415,5096,5,1
153,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,72,16045425,5096,5,1
154,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16014545,5096,5,1
155,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16038032,5096,5,1
156,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16017911,5096,5,1
157,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16147258,5096,5,1
158,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16039821,5096,5,1
159,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16011968,5096,5,1
160,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9701669,32920,7,1
161,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,122,9724896,32921,7,1
162,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9674385,32920,7,1
163,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,122,9715298,32920,7,1
164,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,122,9738601,32920,7,1
165,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9674493,32920,7,1
166,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9673565,32920,7,1
167,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9703121,32920,7,1
168,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19417768,33000,6,1
169,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19319171,33000,6,1
170,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19370782,33000,6,1
171,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19330800,33000,6,1
172,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19422721,33000,6,1
173,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19364575,33000,6,1
174,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19408763,33000,6,1
175,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19380726,33000,6,1
176,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29269906,8424,5,1
177,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29212306,8424,5,1
178,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29149027,8424,5,1
179,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29170389,8424,5,1
180,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29212843,8424,5,1
181,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29201400,8424,5,1
182,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29250360,8424,5,1
183,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29182269,8424,5,1
184,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,122796,9665,5528,7,1
185,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,123205,10006,5528,7,1
186,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,122587,10019,5528,7,1
187,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,122646,10109,5528,7,1
188,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,124395,9627,5528,7,1
189,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,120820,10573,5528,7,1
190,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,123054,10047,5528,7,1
191,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,119683,10171,5528,7,1
192,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,99432,11853,1704,6,1
193,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,101385,11807,1704,6,1
194,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,100452,11915,1704,6,1
195,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,101474,11794,1704,6,1
196,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,100918,12193,1704,6,1
197,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,102283,12150,1704,6,1
198,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,97490,12056,1704,6,1
199,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,101228,11879,1704,6,1
200,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,123578,9700,1960,5,1
201,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,123468,9972,1960,5,1
202,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,122876,10024,1960,5,1
203,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,116534,10052,1960,5,1
204,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,121380,9782,1960,5,1
205,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,120841,9824,1960,5,1
206,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,121567,9761,1960,5,1
207,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,105886,9970,1960,5,1
208,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79164,14846,8088,7,1
209,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,80678,14967,8088,7,1
210,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,78775,15017,8088,7,1
211,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,80037,15736,8088,7,1
212,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,80475,14923,8088,7,1
213,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79206,15305,8088,7,1
214,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,79746,15563,8088,7,1
215,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,81163,15344,8088,7,1
216,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,69522,17044,2472,6,1
217,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,68996,17102,2472,6,1
218,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,69711,17136,2472,6,1
219,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70059,17056,2472,6,1
220,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70240,17013,2472,6,1
221,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,69273,17069,2472,6,1
222,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70304,16881,2472,6,1
223,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70335,16894,2472,6,1
224,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,81534,14218,2856,5,1
225,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,84038,14233,2856,5,1
226,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,80880,14944,2856,5,1
227,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,84583,14251,2856,5,1
228,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,84218,14514,2856,5,1
229,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,82705,14290,2856,5,1
230,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,79899,14360,2856,5,1
231,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,81848,14673,2856,5,1
232,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,61183,19658,10144,7,1
233,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60655,19655,10144,7,1
234,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60372,20112,10144,7,1
235,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60446,20250,10144,7,1
236,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60908,20070,10144,7,1
237,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60226,19684,10144,7,1
238,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60435,20192,10144,7,1
239,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60783,19672,10144,7,1
240,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,52017,23137,3760,6,1
241,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51094,23112,3760,6,1
242,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51996,23078,3760,6,1
243,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51546,23047,3760,6,1
244,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,52053,23375,3760,6,1
245,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51750,23027,3760,6,1
246,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,52135,23070,3760,6,1
247,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51493,23104,3760,6,1
248,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,59991,20038,3376,5,1
249,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,59272,19905,3376,5,1
250,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,58855,20050,3376,5,1
251,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61466,19529,3376,5,1
252,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,62192,19388,3376,5,1
253,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61598,19765,3376,5,1
254,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61538,19791,3376,5,1
255,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,59390,20137,3376,5,1
256,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125973,9752,5448,7,1
257,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125818,9791,5448,7,1
258,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,127708,9872,5448,7,1
259,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125310,9722,5448,7,1
260,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125041,9791,5448,7,1
261,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125103,9510,5448,7,1
262,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,127140,9518,5448,7,1
263,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,126532,9893,5448,7,1
264,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,124183,9589,1624,6,1
265,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,121124,9594,1624,6,1
266,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,124272,9619,1624,6,1
267,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,124147,9977,1624,6,1
268,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,121532,9704,1624,6,1
269,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,123507,9743,1624,6,1
270,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,120606,9706,1624,6,1
