,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
27,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9511,125033,576,14,1
28,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9552,125465,576,14,1
29,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9541,125070,576,14,1
30,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9528,125692,576,14,1
31,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9522,125073,576,14,1
32,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102466,352,8,1
33,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102321,352,8,1
34,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102670,352,8,1
35,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,103007,352,8,1
36,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102683,352,8,1
37,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102603,352,8,1
38,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102470,352,8,1
39,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102444,352,8,1
40,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5574,221128,14416,7,1
41,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5445,220613,14417,7,1
42,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5403,220878,14416,7,1
43,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5281,222513,14416,7,1
44,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5444,221182,14416,7,1
45,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5577,220453,14416,7,1
46,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5332,220419,14416,7,1
47,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5470,220661,14416,7,1
48,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29853,40307,3680,6,1
49,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29912,40175,3680,6,1
50,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29918,40104,3680,6,1
51,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29821,40319,3680,6,1
52,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29950,40137,3680,6,1
53,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29707,40839,3680,6,1
54,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29172,40613,3680,6,1
55,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29736,40237,3680,6,1
56,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1172,1024633,5472,5,1
57,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1166,1021034,5472,5,1
58,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1178,1022193,5472,5,1
59,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1172,1022395,5472,5,1
60,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1179,1020797,5472,5,1
61,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1174,1022574,5472,5,1
62,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1180,1019782,5472,5,1
63,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1174,1023115,5472,5,1
64,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1800,655598,26960,7,1
65,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1834,660589,26960,7,1
66,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1843,655121,26960,7,1
67,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1833,653933,26960,7,1
68,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1825,657545,26960,7,1
69,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1814,669480,26960,7,1
70,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1839,654444,26960,7,1
71,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1798,656803,26960,7,1
72,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12728,94101,6496,6,1
73,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12708,94295,6496,6,1
74,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12727,94162,6496,6,1
75,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12775,93880,6496,6,1
76,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12736,94199,6496,6,1
77,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12739,94117,6496,6,1
78,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12742,94169,6496,6,1
79,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12745,94046,6496,6,1
80,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,391,3064140,10336,5,1
81,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3057005,10336,5,1
82,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3060251,10336,5,1
83,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,391,3060232,10336,5,1
84,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3061967,10336,5,1
85,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,393,3059722,10336,5,1
86,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3056726,10336,5,1
87,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3056480,10336,5,1
88,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,715,1674423,47696,7,1
89,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,711,1676451,47696,7,1
90,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,705,1679771,47696,7,1
91,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,716,1673024,47697,7,1
92,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,714,1678332,47696,7,1
93,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,714,1685243,47696,7,1
94,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,715,1681464,47696,7,1
95,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,716,1711321,47696,7,1
96,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5942,206461,10848,6,1
97,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5640,209045,10848,6,1
98,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5910,207554,10848,6,1
99,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5949,207517,10848,6,1
100,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5949,207484,10848,6,1
101,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5928,206720,10848,6,1
102,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5809,208996,10848,6,1
103,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5661,207452,10848,6,1
104,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,160,7451211,18528,5,1
105,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7362488,18528,5,1
106,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,163,7346932,18528,5,1
107,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7359087,18528,5,1
108,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,163,7341999,18528,5,1
109,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,160,7423336,18528,5,1
110,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7362068,18528,5,1
111,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,159,7432257,18528,5,1
112,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,685,1747465,10136,7,1
113,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,685,1751064,10136,7,1
114,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,687,1749127,10136,7,1
115,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,682,1758004,10136,7,1
116,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,687,1746234,10136,7,1
117,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,685,1746715,10136,7,1
118,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,687,1749290,10136,7,1
119,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-KeyGen,16,686,1778228,10136,7,1
120,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,342,4661273,9960,6,1
121,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,252,4707385,9960,6,1
122,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,337,3515475,9960,6,1
123,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,342,3519695,9960,6,1
124,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,343,3496582,9960,6,1
125,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,342,3498476,9960,6,1
126,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,342,3500160,9960,6,1
127,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Encaps,16,342,3497442,9960,6,1
128,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5310845,2920,5,1
129,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5315266,2920,5,1
130,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,224,5319578,2920,5,1
131,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,224,5323360,2920,5,1
132,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5320821,2920,5,1
133,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5340890,2920,5,1
134,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,223,5326404,2920,5,1
135,main,"internal/cryptofactory
 BenchmarkKems",HQC-128-Decaps,16,225,5327177,2920,5,1
136,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,222,5369308,19608,7,1
137,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5325063,19608,7,1
138,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5322364,19608,7,1
139,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5315209,19608,7,1
140,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,214,5470511,19608,7,1
141,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5325379,19608,7,1
142,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,225,5326963,19608,7,1
143,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-KeyGen,16,220,5484972,19608,7,1
144,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10766157,19176,6,1
145,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10686404,19176,6,1
146,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10647105,19176,6,1
147,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10704719,19176,6,1
148,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10679745,19176,6,1
149,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10715866,19176,6,1
150,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10697823,19176,6,1
151,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Encaps,16,100,10729269,19176,6,1
152,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16183923,5096,5,1
153,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,73,16132110,5096,5,1
154,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16150765,5096,5,1
155,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16113397,5096,5,1
156,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,73,16136151,5096,5,1
157,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,72,16230475,5096,5,1
158,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,73,16141780,5096,5,1
159,main,"internal/cryptofactory
 BenchmarkKems",HQC-192-Decaps,16,74,16074290,5096,5,1
160,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,122,9708546,32920,7,1
161,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,122,9726874,32920,7,1
162,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,122,9721059,32920,7,1
163,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9674527,32921,7,1
164,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,122,9707528,32920,7,1
165,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9684868,32920,7,1
166,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9693026,32921,7,1
167,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-KeyGen,16,123,9681597,32920,7,1
168,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19423363,33000,6,1
169,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19382056,33000,6,1
170,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19394661,33000,6,1
171,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19396068,33000,6,1
172,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19354953,33000,6,1
173,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19328698,33000,6,1
174,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19403237,33000,6,1
175,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Encaps,16,61,19318355,33000,6,1
176,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29241942,8424,5,1
177,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29184379,8424,5,1
178,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29692803,8424,5,1
179,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29150078,8424,5,1
180,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29251982,8424,5,1
181,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,40,29231118,8424,5,1
182,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,39,29304315,8424,5,1
183,main,"internal/cryptofactory
 BenchmarkKems",HQC-256-Decaps,16,39,29212288,8424,5,1
184,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,125565,9467,5528,7,1
185,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,121759,9969,5528,7,1
186,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,117702,10168,5528,7,1
187,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,123763,9758,5528,7,1
188,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,121266,10015,5528,7,1
189,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,125373,9834,5528,7,1
190,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,117277,9536,5528,7,1
191,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-KeyGen,16,126163,9827,5528,7,1
192,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,100225,11680,1704,6,1
193,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,100771,11653,1704,6,1
194,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,101506,11789,1704,6,1
195,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,102063,12110,1704,6,1
196,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,100746,11707,1704,6,1
197,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,101655,11663,1704,6,1
198,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,100917,11704,1704,6,1
199,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Encaps,16,102304,11667,1704,6,1
200,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,121730,9966,1960,5,1
201,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,123171,9574,1960,5,1
202,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,123216,9589,1960,5,1
203,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,125248,9568,1960,5,1
204,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,122901,9769,1960,5,1
205,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,124309,9557,1960,5,1
206,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,123678,9559,1960,5,1
207,main,"internal/cryptofactory
 BenchmarkKems",Kyber512-Decaps,16,126592,9680,1960,5,1
208,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,72608,15409,8088,7,1
209,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,81001,15042,8088,7,1
210,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,75138,15570,8088,7,1
211,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,81364,15588,8088,7,1
212,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,81466,15549,8088,7,1
213,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,80894,14845,8088,7,1
214,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,80350,14742,8088,7,1
215,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-KeyGen,16,80498,15120,8088,7,1
216,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70179,17040,2472,6,1
217,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70573,16880,2472,6,1
218,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70216,17331,2472,6,1
219,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,69920,17417,2472,6,1
220,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,71023,16992,2472,6,1
221,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70392,16946,2472,6,1
222,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70670,16899,2472,6,1
223,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Encaps,16,70783,16917,2472,6,1
224,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,84078,14283,2856,5,1
225,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,83470,14175,2856,5,1
226,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,83152,14559,2856,5,1
227,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,85600,14142,2856,5,1
228,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,85183,14157,2856,5,1
229,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,82905,14477,2856,5,1
230,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,84013,14096,2856,5,1
231,main,"internal/cryptofactory
 BenchmarkKems",Kyber768-Decaps,16,84556,14144,2856,5,1
232,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60826,20738,10144,7,1
233,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,59556,20496,10144,7,1
234,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60379,20289,10144,7,1
235,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60730,19764,10144,7,1
236,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,61096,20669,10144,7,1
237,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60715,19869,10144,7,1
238,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60075,20711,10144,7,1
239,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-KeyGen,16,60946,19756,10144,7,1
240,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51825,23029,3760,6,1
241,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51864,23712,3760,6,1
242,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51571,23009,3760,6,1
243,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,50316,23582,3760,6,1
244,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,48861,23336,3760,6,1
245,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,52082,23246,3760,6,1
246,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51824,22979,3760,6,1
247,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Encaps,16,51585,23044,3760,6,1
248,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61905,19376,3376,5,1
249,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61398,19428,3376,5,1
250,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61059,19407,3376,5,1
251,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,62079,19611,3376,5,1
252,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,59910,19906,3376,5,1
253,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61245,19536,3376,5,1
254,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,62011,19797,3376,5,1
255,main,"internal/cryptofactory
 BenchmarkKems",Kyber1024-Decaps,16,61401,19379,3376,5,1
256,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,128295,9466,5448,7,1
257,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,126078,9730,5448,7,1
258,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125792,9577,5448,7,1
259,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,121386,9749,5448,7,1
260,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125966,9834,5448,7,1
261,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,118802,10063,5448,7,1
262,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125995,9762,5448,7,1
263,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-KeyGen,16,125479,9725,5448,7,1
264,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,125660,9555,1624,6,1
265,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,124348,9594,1624,6,1
266,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,122577,9663,1624,6,1
267,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,124953,9592,1624,6,1
268,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,124893,9605,1624,6,1
269,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,125864,9558,1624,6,1
270,main,"internal/cryptofactory
 BenchmarkKems",ML-KEM-512-Encaps,16,122482,9931,1624,6,1
